Name,WBCode,gi1_1996,gi2_1996,gi3_1996,gi4_1996,gi5_1996,gi6_1996,gi1_1998,gi2_1998,gi3_1998,gi4_1998,gi5_1998,gi6_1998,pi1_1998,pi2_1998,pi3_1998,gi1_2000,gi2_2000,gi3_2000,gi4_2000,gi5_2000,gi6_2000,gi1_2002,gi2_2002,gi3_2002,gi4_2002,gi5_2002,gi6_2002,pi1_2002,pi2_2002,pi3_2002,gi1_2004,gi2_2004,gi3_2004,gi4_2004,gi5_2004,gi6_2004,gi1_2006,gi2_2006,gi3_2006,gi4_2006,gi5_2006,gi6_2006,pi1_2006,pi2_2006,pi3_2006,gi1_2008,gi2_2008,gi3_2008,gi4_2008,gi5_2008,gi6_2008,gi1_2010,gi2_2010,gi3_2010,gi4_2010,gi5_2010,gi6_2010,pi1_2010,pi2_2010,pi3_2010,gi1_2012,gi2_2012,gi3_2012,gi4_2012,gi5_2012,gi6_2012,gi1_2014,gi2_2014,gi3_2014,gi4_2014,gi5_2014,gi6_2014,pi1_2014,pi2_2014,pi3_2014,gi1_2016,gi2_2016,gi3_2016,gi4_2016,gi5_2016,gi6_2016
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,2,0.5,0.74,-0.11,0.51,0.85,0.81,0.55,0.7,0.25,0.36,1.08,0.31,,,,0.97,0.98,0.51,0.39,1.13,0.33,0.99,0.92,0.49,0.4,1.12,0.33,,,,1.03,0.95,0.49,0.36,1.1,0.31,,1.08,0.44,0.18,1.41,1.23,,,,,1.19,0.53,0.14,1.33,1.23
Antigua and Barbuda,ATG,0.87,0.72,0.64,0.79,1.05,0.87,0.34,0.73,0.69,0.82,1.09,0.92,,,,0.39,0.71,0.66,0.79,1.06,0.9,0.34,0.79,0.61,0.74,1.06,0.88,,,,0.57,1.09,0.56,0.59,0.92,0.86,0.63,0.8,0.42,0.55,0.93,1.13,,,,0.57,0.81,0.51,0.64,0.95,1.29,0.5,0.9,0.49,0.64,0.96,1.31,,,,0.64,0.98,0.49,0.6,0.95,1.27,0.56,0.98,-0.07,0.53,-0.18,0.64,,,,0.65,1.01,0.27,0.34,0.51,0.69
Australia,AUS,1.88,1.4,1.8,1.37,1.71,1.88,1.41,1.07,1.68,1.49,1.8,1.85,,,,1.47,1.33,1.81,1.64,1.75,1.92,1.41,1.19,1.72,1.47,1.8,1.81,,,,1.5,0.94,2.01,1.72,1.82,2.03,1.38,0.94,1.71,1.62,1.77,1.96,4,1,-0.25,1.37,0.96,1.79,1.77,1.77,2.04,1.42,0.89,1.77,1.7,1.76,2.03,4,1.33,-1,1.5,1,1.62,1.79,1.77,1.99,1.36,1.03,1.61,1.86,1.92,1.85,0,0,-2,1.3,0.96,1.58,1.9,1.75,1.77
Austria,AUT,1.73,1.41,1.73,1.66,1.81,1.73,1.35,1.11,1.87,1.4,1.85,1.85,2,0.67,-0.33,1.32,0.82,1.93,1.53,1.84,1.81,1.31,1.36,1.94,1.59,1.89,1.97,,,,1.48,1.09,1.87,1.52,1.84,2.05,1.37,1.08,1.83,1.64,1.91,1.91,,,,1.36,1.34,1.78,1.61,1.92,1.84,1.43,1.15,1.84,1.45,1.8,1.59,,,,1.45,1.34,1.58,1.52,1.86,1.39,1.39,1.27,1.57,1.49,1.95,1.47,,,,1.29,0.82,1.51,1.44,1.78,1.54
Azerbaijan,AZE,-1.45,-0.83,-0.92,-1.2,-1.2,-1.45,-1.02,-0.7,-0.98,-0.98,-1.14,-1.3,,,,-0.91,-0.83,-1.01,-0.93,-1.15,-1.3,-0.98,-1.19,-0.93,-0.71,-0.91,-1.18,,,,-1.06,-1.06,-0.74,-0.59,-0.87,-1.16,-1.28,-1.09,-0.65,-0.52,-0.89,-1.09,,,,-1.33,-0.33,-0.77,-0.35,-0.83,-1.15,-1.3,-0.24,-0.81,-0.37,-0.89,-1.24,,,,-1.3,-0.72,-0.78,-0.46,-0.83,-1.13,-1.48,-0.56,-0.36,-0.28,-0.67,-1.02,,,,-1.6,-0.87,-0.16,-0.28,-0.57,-0.87
Burundi,BDI,-0.68,-2.11,-1.66,-1.64,-1.42,-0.68,-1.44,-2.29,-1.58,-1.54,-1.23,-0.78,,,,-1.49,-2.02,-1.38,-1.17,-1.35,-0.8,-1.16,-2.29,-1.4,-1.26,-1.25,-0.82,,,,-1.28,-2.52,-1.31,-1.2,-1.54,-0.89,-0.72,-1.43,-1.1,-1.2,-0.97,-1.1,,,,-0.69,-1.64,-1.13,-1.24,-1.02,-1.09,-0.94,-1.63,-1.1,-1.12,-1.2,-1.17,,,,-0.89,-1.7,-1.32,-0.95,-1.08,-1.45,-1.04,-0.78,-1.13,-0.71,-0.97,-1.26,,,,-1.51,-2.08,-1.4,-0.83,-1.39,-1.18
Belgium,BEL,1.36,1.29,1.71,1.21,1.37,1.36,1.34,1.02,1.84,1.05,1.25,1.36,3,1,0,1.37,1.13,1.73,1.2,1.34,1.5,1.38,1.26,1.98,1.3,1.37,1.5,5,1.25,-0.25,1.44,0.71,1.88,1.36,1.33,1.38,1.34,0.86,1.75,1.33,1.24,1.31,,,,1.32,0.62,1.39,1.41,1.35,1.37,1.36,0.81,1.58,1.29,1.39,1.53,,,,1.35,0.92,1.6,1.23,1.43,1.61,1.37,0.7,1.38,1.16,1.52,1.57,12,2.4,0.6,1.35,0.48,1.33,1.34,1.4,1.6
Benin,BEN,-0.55,1.05,-0.38,-0.18,0.05,-0.55,0.43,0.74,-0.23,-0.13,0.04,-0.54,,,,0.41,0.8,-0.23,-0.17,-0.16,-0.47,0.05,0.82,-0.37,-0.4,-0.23,-0.73,,,,0.05,0.27,-0.36,-0.48,-0.51,-0.46,0.36,0.55,-0.61,-0.43,-0.53,-0.59,,,,0.34,0.37,-0.46,-0.5,-0.53,-0.5,0.31,0.26,-0.59,-0.33,-0.67,-0.66,,,,0.12,0.36,-0.52,-0.38,-0.59,-0.86,0.27,0.03,-0.46,-0.59,-0.49,-0.67,,,,0.5,0.05,-0.57,-0.53,-0.65,-0.48
Burkina Faso,BFA,0.11,-0.3,-0.93,-0.3,-0.93,0.11,-0.4,-0.11,-0.71,-0.37,-0.75,-0.1,,,,-0.23,0.06,-0.58,-0.12,-0.62,-0.07,-0.39,-0.31,-0.68,-0.11,-0.65,0.01,,,,-0.43,-0.08,-0.51,-0.33,-0.57,-0.14,-0.34,0.16,-0.76,-0.34,-0.43,-0.31,,,,-0.28,0.12,-0.49,-0.19,-0.34,-0.3,-0.25,-0.12,-0.57,-0.16,-0.19,-0.35,,,,-0.3,-0.57,-0.62,-0.12,-0.44,-0.48,-0.35,-0.79,-0.58,-0.31,-0.55,-0.46,,,,0.04,-0.95,-0.55,-0.4,-0.45,-0.13
Bangladesh,BGD,-0.97,-0.55,-0.69,-0.93,-0.93,-0.97,-0.09,-0.37,-0.44,-0.81,-0.89,-0.72,,,,-0.23,-0.72,-0.58,-0.84,-0.91,-1.11,-0.43,-1.03,-0.69,-0.98,-0.9,-1.36,,,,-0.67,-1.36,-0.82,-1.13,-1.02,-1.5,-0.45,-1.51,-0.82,-1,-0.9,-1.43,,,,-0.44,-1.51,-0.73,-0.92,-0.75,-1.03,-0.27,-1.43,-0.74,-0.85,-0.8,-1.06,,,,-0.4,-1.38,-0.8,-0.95,-0.93,-0.85,-0.47,-0.9,-0.77,-0.94,-0.78,-0.89,,,,-0.56,-1.24,-0.69,-0.8,-0.59,-0.8
Bulgaria,BGR,-0.36,-0.09,-0.04,-0.18,-0.34,-0.36,0.44,0.58,-0.2,0.04,-0.21,-0.17,1,0.33,-2,0.46,0.38,0,0.2,-0.12,-0.13,0.53,0.47,0.25,0.56,-0.03,-0.15,,,,0.57,0,0.15,0.66,-0.11,0.11,0.58,0.4,-0.06,0.6,-0.09,-0.07,,,,0.58,0.37,-0.05,0.7,-0.11,-0.25,0.53,0.36,0.11,0.65,-0.07,-0.19,,,,0.4,0.38,0.14,0.56,-0.09,-0.23,0.37,0.08,0.08,0.57,-0.05,-0.25,,,,0.44,0.03,0.29,0.66,-0.04,-0.16
Bahrain,BHR,0.33,-0.31,0.78,0.79,-0.01,0.33,-1.07,-0.16,0.6,0.81,0.38,0.27,,,,-1.06,0.06,0.59,0.79,0.3,0.38,-0.57,0.28,0.55,0.91,0.57,0.82,,,,-0.56,0.31,0.55,0.71,0.71,0.45,-0.9,-0.37,0.4,0.68,0.38,0.19,,,,-0.87,-0.24,0.39,0.71,0.53,0.19,-0.97,-0.49,0.46,0.71,0.44,0.18,,,,-1.32,-1.13,0.55,0.69,0.26,0.37,-1.31,-0.91,0.57,0.71,0.41,0.28,,,,-1.45,-0.86,0.32,0.61,0.46,-0.06
"Bahamas, The",BHS,1.16,1.07,1.37,0.97,1.15,1.16,1.16,1.09,1.32,1.06,1.3,1.34,,,,1.2,1.28,1.3,1.19,1.32,1.35,1.19,0.96,1.31,1.34,1.43,1.46,,,,0.98,0.89,1.22,1.13,1.4,1.43,1.02,0.81,1.17,1.05,1.09,1.35,,,,1.12,0.77,1.15,1.05,1.2,1.34,0.99,0.99,1.08,0.55,0.72,1.35,,,,0.93,1.18,0.99,0.4,0.62,1.32,1.05,0.96,0.73,0.17,0.67,1.31,,,,0.94,0.9,0.72,0.26,0.23,1.13
Bosnia and Herzegovina,BIH,-0.27,-0.59,-1.19,-0.91,-0.24,-0.27,-0.01,-0.58,-1.08,-0.87,-0.64,-0.38,,,,-0.11,-0.53,-0.84,-0.5,-0.61,-0.56,-0.09,-0.16,-0.96,-0.56,-0.66,-0.4,,,,0.17,0.02,-0.63,-0.21,-0.5,-0.34,0.19,-0.44,-0.62,-0.46,-0.5,-0.3,,,,0.02,-0.54,-0.6,-0.15,-0.41,-0.36,-0.08,-0.69,-0.74,-0.09,-0.35,-0.34,,,,-0.1,-0.54,-0.46,-0.05,-0.21,-0.3,-0.07,-0.02,-0.45,-0.09,-0.19,-0.31,3,1,0,-0.16,-0.38,-0.43,-0.17,-0.29,-0.47
Belarus,BLR,-0.39,0.09,-0.38,-1.09,-0.8,-0.39,-0.77,0.11,-0.6,-1.77,-0.93,-0.43,,,,-1.31,0.14,-0.6,-1.7,-1.13,-0.38,-1.45,0.3,-0.92,-1.53,-1.34,-0.7,,,,-1.6,0.16,-1.07,-1.22,-1.26,-0.8,-1.75,0.15,-1.12,-1.62,-1.33,-0.62,,,,-1.59,0.52,-1.11,-1.24,-1.06,-0.63,-1.56,-0.09,-1.11,-1.13,-1.07,-0.69,,,,-1.57,0.07,-0.9,-1.07,-0.94,-0.52,-1.44,0.18,-0.49,-1.01,-0.84,-0.3,,,,-1.39,0.12,-0.51,-0.94,-0.78,-0.29
Belize,BLZ,-0.03,0.56,0.39,0.14,0.08,-0.03,0.88,0.6,0.09,0.14,-0.04,-0.09,,,,0.98,0.18,0.06,0.02,0.13,-0.18,0.8,0.42,0.06,0.02,-0.09,-0.24,,,,0.74,0.4,-0.26,-0.16,-0.19,-0.29,0.54,0.08,-0.33,-0.34,-0.04,-0.36,,,,0.65,0.19,-0.51,-0.44,-0.21,-0.34,0.69,0.07,-0.43,-0.41,-0.34,-0.11,,,,0.7,0.18,-0.32,-0.47,-0.46,-0.14,0.52,0.05,-0.66,-0.5,-0.75,-0.2,,,,0.67,0.06,-0.68,-0.51,-0.86,-0.24
Bermuda,BMU,1.32,0.72,1.16,1.51,1.21,1.32,1.17,0.73,1.21,1.54,1.25,1.38,,,,0.94,0.71,1.18,1.52,1.26,1.36,1.13,0.79,1.15,1.47,1.24,1.35,,,,1.13,0.89,1.18,1.45,1.11,1.33,1.02,0.78,1.03,1.35,0.82,1.26,,,,0.97,0.8,1.02,1.4,0.86,1.29,0.99,0.91,1.01,1.39,1.12,1.31,,,,1.03,0.98,1.01,1.33,1.1,1.27,,0.91,0.95,0.89,0.02,1.23,,,,,1,1.33,0.87,0.86,1.23
Bolivia,BOL,-0.82,-0.13,-0.17,0,-0.26,-0.82,0.35,-0.24,-0.07,0.19,-0.22,-0.36,,,,0.19,-0.24,-0.36,0.04,-0.39,-0.46,0.14,-0.29,-0.3,-0.06,-0.4,-0.9,,,,-0.17,-0.68,-0.59,-0.2,-0.68,-0.78,0.08,-0.8,-0.72,-0.89,-0.85,-0.43,,,,0,-0.7,-0.62,-0.87,-0.97,-0.52,-0.04,-0.42,-0.5,-0.8,-1.02,-0.47,,,,-0.08,-0.46,-0.37,-0.82,-1.02,-0.73,-0.03,-0.33,-0.59,-0.87,-1.06,-0.63,,,,0.01,-0.21,-0.57,-0.92,-1.2,-0.71
Brazil,BRA,-0.02,-0.22,-0.14,0.3,-0.22,-0.02,0.33,-0.34,-0.08,0.36,-0.19,0.08,13,1.86,0.57,0.3,0.19,0.09,0.36,-0.21,0.04,0.47,0.33,0.06,0.3,-0.23,0.08,21,3,2,0.39,-0.28,0.02,0.03,-0.36,0.02,0.5,-0.29,-0.32,-0.03,-0.37,-0.11,12,2.4,1.6,0.57,-0.31,-0.09,0.05,-0.32,0.01,0.57,0.01,-0.04,0.15,0.04,0.05,10,2,1,0.48,0.05,-0.13,0.09,-0.07,-0.04,0.47,-0.07,-0.14,-0.08,-0.05,-0.34,11,1.57,-0.43,0.47,-0.45,-0.18,-0.21,-0.08,-0.44
Barbados,BRB,1.54,1.05,1.41,1.29,1.05,1.54,1.27,1.08,1.46,1.34,1.27,1.59,,,,1.26,1.15,1.45,1.31,1.42,1.57,1.23,1.1,1.42,1.13,1.52,1.53,,,,1.1,1.1,1.21,1.09,1.44,1.43,1.04,0.91,1.45,1,1.24,1.33,,,,0.95,1.07,1.57,0.88,1.31,1.37,1.14,1.06,1.41,0.51,1.08,1.48,,,,1.13,1.19,1.46,0.45,1.03,1.66,1.15,1.28,1.2,0.34,1.08,1.14,,,,1.1,0.96,1.08,0.48,0.78,1.24
Brunei Darussalam,BRN,0.48,1.24,0.93,1.35,0.82,0.48,-0.72,1.11,0.94,0.94,0.56,0.38,,,,-0.71,1.3,0.91,0.99,0.54,0.37,-0.83,1.16,0.89,1.09,0.5,0.31,,,,-0.8,1.37,0.24,1.21,0.38,0.41,-1.1,1.12,0.87,0.94,0.12,0.21,,,,-1.02,1.13,0.89,0.78,0.47,0.49,-0.65,1.28,0.9,1.11,0.78,0.86,,,,-0.51,0.91,0.84,1.15,0.79,0.55,-0.63,1.26,1.09,0.99,0.47,0.53,,,,-0.95,1.26,1.07,0.59,0.62,0.66
Bhutan,BTN,0.94,0.72,0.64,-0.41,-0.03,0.94,-1.1,0.54,0.61,-0.38,0.16,1,,,,-1.11,0.49,0.83,-0.34,0.13,0.99,-1.29,0.69,0.78,-0.42,0.06,1.04,,,,-0.97,1.17,0.02,-0.82,0.34,0.8,-1.06,1.26,0.24,-0.57,0.19,0.82,,,,-0.51,0.72,0.28,-0.75,0.38,0.86,-0.42,0.74,0.58,-1.17,0.16,0.91,,,,-0.28,0.78,0.51,-1.09,0.24,0.94,-0.1,1.07,0.26,-1,0.38,1.28,,,,-0.05,0.99,0.49,-0.67,0.47,1.14
South Sudan,SDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,-1.33,-1.16,-1.58,-1.47,-1.43,-1.28,-1.62,-2.65,-2.07,-1.67,-1.82,-1.59,,,,-1.67,-2.42,-2.26,-1.86,-1.69,-1.58
Botswana,BWA,0.82,1.01,0.56,0.65,0.58,0.82,0.75,0.96,0.52,0.68,0.68,0.89,,,,0.67,1.07,0.53,0.63,0.59,0.83,0.67,0.87,0.61,0.78,0.57,0.66,,,,0.74,0.92,0.61,0.66,0.65,0.9,0.51,1.02,0.51,0.53,0.62,0.97,,,,0.51,1.03,0.57,0.49,0.7,1.04,0.46,0.99,0.45,0.46,0.67,1.03,,,,0.53,1.1,0.48,0.61,0.66,0.93,0.44,1.01,0.35,0.59,0.63,0.85,,,,0.42,1.09,0.51,0.53,0.52,0.93
Central African Republic,CAF,-1.14,-1.21,-1.41,-0.89,-1.15,-1.14,-0.68,-1.14,-1.25,-0.84,-1.18,-1.01,,,,-0.67,-1.12,-1.32,-0.86,-1.28,-1.18,-1,-1.73,-1.54,-1.08,-1.05,-1.09,,,,-1.31,-1.42,-1.53,-1.2,-1.58,-1.39,-1.01,-1.85,-1.5,-1.26,-1.54,-1.21,,,,-0.99,-1.84,-1.37,-1.21,-1.41,-1.12,-1.1,-2.02,-1.39,-1.16,-1.29,-0.93,,,,-1.24,-1.85,-1.45,-1.08,-1.44,-0.99,-1.39,-2.7,-1.85,-1.39,-1.7,-1.16,,,,-1.13,-1.74,-1.77,-1.43,-1.84,-1.28
Canada,CAN,2.03,1.23,1.74,1.49,1.65,2.03,1.55,0.95,1.95,1.6,1.76,2.09,,,,1.53,1.17,1.93,1.52,1.69,2.12,1.5,1.22,1.92,1.58,1.69,2.03,,,,1.67,0.88,1.92,1.63,1.71,1.83,1.42,1.04,1.9,1.56,1.81,1.96,,,,1.41,1.04,1.79,1.65,1.81,2,1.35,0.94,1.78,1.7,1.81,2.07,,,,1.44,1.11,1.77,1.71,1.76,1.93,1.41,1.18,1.76,1.85,1.89,1.84,,,,1.38,1.24,1.8,1.74,1.84,1.98
Switzerland,CHE,1.99,1.46,1.76,1.56,1.93,1.99,1.41,1.44,1.98,1.71,1.97,2.11,,,,1.41,1.58,2.04,1.86,1.98,2.11,1.43,1.54,2,1.78,1.95,2.11,,,,1.69,1.23,2.18,1.65,1.91,2.01,1.52,1.27,2.08,1.5,1.82,2.09,,,,1.52,1.22,2.04,1.56,1.82,2.12,1.58,1.26,1.88,1.62,1.76,2.07,,,,1.64,1.42,1.89,1.66,1.82,2.15,1.56,1.4,2.11,1.81,1.99,2.15,,,,1.46,1.32,2.03,1.91,1.94,2.05
Chile,CHL,1.45,0.68,1.34,1.54,1.11,1.45,0.62,0.04,1.2,1.39,1.18,1.38,3,0.75,-0.75,0.89,0.49,1.12,1.41,1.32,1.59,1.09,1.09,1.15,1.45,1.36,1.59,,,,1.23,0.69,1.19,1.4,1.32,1.37,1.08,0.61,1.03,1.47,1.27,1.46,,,,1.01,0.43,1.17,1.52,1.31,1.38,1.1,0.68,1.27,1.44,1.34,1.5,6,1.5,-0.5,1.08,0.33,1.26,1.54,1.39,1.58,1.06,0.45,1.16,1.49,1.43,1.49,7,1.75,0.5,1,0.51,1.02,1.37,1.13,1.11
China,CHN,-0.27,-0.1,-0.35,-0.27,-0.55,-0.27,-1.44,-0.39,-0.12,-0.3,-0.46,-0.27,,,,-1.38,-0.21,-0.11,-0.34,-0.53,-0.22,-1.59,-0.33,-0.06,-0.51,-0.5,-0.52,0,0,-3,-1.46,-0.39,-0.06,-0.31,-0.53,-0.56,-1.75,-0.54,0.07,-0.2,-0.64,-0.51,,,,-1.7,-0.49,0.15,-0.15,-0.42,-0.52,-1.68,-0.66,0.09,-0.23,-0.41,-0.56,,,,-1.64,-0.54,0.02,-0.24,-0.54,-0.44,-1.62,-0.52,0.32,-0.28,-0.41,-0.34,,,,-1.62,-0.52,0.36,-0.26,-0.22,-0.25
Côte d'Ivoire,CIV,-0.26,0.03,-0.26,-0.4,-0.79,-0.26,-0.64,-0.2,-0.23,-0.22,-0.88,-0.47,,,,-0.93,-1.24,-0.82,-0.51,-1.18,-0.68,-1.07,-1.92,-0.88,-0.42,-1.3,-0.77,,,,-1.22,-2.12,-1.26,-0.96,-1.37,-1.21,-1.28,-1.87,-1.16,-0.92,-1.45,-1.2,3,1,-0.33,-1.17,-1.81,-1.24,-0.9,-1.42,-1.11,-1.05,-1.58,-1.29,-0.93,-1.22,-1.16,4,1.33,0.33,-0.78,-1.26,-1.1,-0.76,-1.08,-0.83,-0.51,-1.04,-0.83,-0.59,-0.59,-0.42,3,1,-0.33,-0.28,-0.9,-0.67,-0.36,-0.67,-0.54
Cameroon,CMR,-1.33,-0.96,-1.08,-1.12,-1.44,-1.33,-1.06,-0.78,-0.81,-0.62,-1.07,-1.22,2,0.67,-1,-1.06,-0.56,-0.75,-0.59,-1.2,-1.19,-1.1,-0.68,-0.85,-0.87,-1.23,-1.17,4,1.33,-0.33,-0.97,-0.36,-0.7,-0.69,-1.19,-1.11,-1.02,-0.25,-0.95,-0.85,-1.15,-1.09,,,,-1.07,-0.55,-0.81,-0.83,-1.1,-1.02,-1.06,-0.74,-0.89,-0.74,-1.07,-1.06,0,0,-1,-1.02,-0.59,-0.9,-0.93,-1.04,-1.26,-0.94,-1.06,-0.79,-0.88,-0.9,-1.16,0,0,-2.67,-1.03,-0.95,-0.76,-0.79,-1.02,-1.14
